school_id,department_id,高校名,高校名かな,学科名,課程,共学/男子校/女子校,標準偏差値,偏差値出典,内申点,内申点出典,郵便番号,住所,市区町村,都道府県,地域,代表点緯度,代表点経度,代表点ラベル,代表点出典,Webサイト,創立年_西暦,公立/私立/国立,設置者,内申点_min,内申点_max,内申点_classification,内申点_app_display
137b134dff,596035f811e4,山村国際,,普通科（進学）,全日制,共学,50,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,29.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-0214,埼玉県坂戸市千代田1-2-23,坂戸市,埼玉県,埼玉県,35.956426,139.410503,埼玉県坂戸市千代田,HeartRails Geo API town centroid (MLIT location reference data),https://www.yamamurakokusai.ed.jp/,1950.0,私立,学校法人,29.0,29.0,取得済み,29.0
94cee64504,c058ac4593b0,叡明,,普通科（進学Ⅱ）,全日制,共学,50,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,29.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,343-0828,埼玉県越谷市レイクタウン7-2-1,越谷市,埼玉県,埼玉県,35.877628,139.822738,埼玉県越谷市レイクタウン,HeartRails Geo API town centroid (MLIT location reference data),https://www.eimei-urawareimei.ac.jp/eimei/,1959.0,私立,学校法人,29.0,29.0,取得済み,29.0
1426acb504,6b5d6a396abd,浦和実業学園,,普通科（進学）,全日制,共学,50,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,29.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,336-0025,埼玉県さいたま市南区文蔵3丁目9-1,さいたま市,埼玉県,埼玉県,35.840045,139.67145,埼玉県さいたま市南区文蔵,HeartRails Geo API town centroid (MLIT location reference data),https://www.urajitsu.ed.jp/,1963.0,私立,学校法人,29.0,29.0,取得済み,29.0
c188d39621,b4d88c6231cb,豊南,,普通科,全日制,共学,49,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,171-0042,東京都豊島区高松3丁目6-7,豊島区,東京都,東京都豊島区,35.73843,139.698306,東京都豊島区高松,HeartRails Geo API town centroid (MLIT location reference data),https://www.hs.honan.ac.jp/,,私立,学校法人豊南学園,,,東京都私立・併願優遇公開リスト未確認,公開基準未確認
49e719e0fb,7595e27f5c9a,埼玉平成,,普通科（進学）,全日制,共学,49,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,26-28,https://www.saitamaheisei.ed.jp/wp-content/uploads/2025/07/250717_01.pdf,350-0434,埼玉県毛呂山町市場333-1,毛呂山町,埼玉県,埼玉県,35.943106,139.344384,埼玉県入間郡毛呂山町市場,HeartRails Geo API town centroid (MLIT location reference data),https://www.saitamaheisei.ed.jp/,1984.0,私立,学校法人,26.0,28.0,取得済み,26-28
b7462ac5a6,0f71b0650e09,武蔵越生,,普通科（選抜Ⅱ）,全日制,共学,48,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,350-0417,埼玉県越生町上野東1-3-10,越生町,埼玉県,埼玉県,35.955067,139.309342,埼玉県入間郡越生町上野東,HeartRails Geo API town centroid (MLIT location reference data),https://www.musashiogose-h.ed.jp/,1960.0,私立,学校法人,,,埼玉私立・コース別個別相談型,個別相談基準未確認
0c7eeaec2d,17256b779b96,秋草学園,,普通科（AG）,全日制,女子校,47,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,27.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-1312,埼玉県狭山市堀兼2404,狭山市,埼玉県,埼玉県,35.850545,139.445205,埼玉県狭山市堀兼,HeartRails Geo API town centroid (MLIT location reference data),https://www.akikusa.ac.jp/hs/,1982.0,私立,学校法人,27.0,27.0,取得済み,27.0
9f820f06a9,ee7cafe60c9d,東野,,普通科（I&S）,全日制,共学,47,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,27.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,358-0015,埼玉県入間市二本木112-1,入間市,埼玉県,埼玉県,35.796805,139.357294,埼玉県入間市二本木,HeartRails Geo API town centroid (MLIT location reference data),https://eishin.ac/,1985.0,私立,学校法人,27.0,27.0,取得済み,27.0
0ff5c2043e,7db168a40f28,自由の森学園,,普通科,全日制,共学,44,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,27,https://www.jiyunomori.ac.jp/nyugaku/shiken_koukou.php,357-8550,埼玉県飯能市小岩井613,飯能市,埼玉県,埼玉県,35.862447,139.274406,埼玉県飯能市小岩井,HeartRails Geo API town centroid (MLIT location reference data),https://www.jiyunomori.ac.jp/,1985.0,私立,学校法人,27.0,27.0,取得済み,27
9f820f06a9,bba9a2ea66df,東野,,普通科（A）,全日制,共学,43,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,25.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,358-0015,埼玉県入間市二本木112-1,入間市,埼玉県,埼玉県,35.796805,139.357294,埼玉県入間市二本木,HeartRails Geo API town centroid (MLIT location reference data),https://eishin.ac/,1985.0,私立,学校法人,25.0,25.0,取得済み,25.0
a20c44e969,16158dac430c,秀明英光,,普通科（総進）,全日制,共学,43,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,25.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,362-0058,埼玉県上尾市上野1012,上尾市,埼玉県,埼玉県,35.94378,139.560723,埼玉県上尾市上野,HeartRails Geo API town centroid (MLIT location reference data),https://www.shumei-eiko.ac.jp/,1981.0,私立,学校法人,25.0,25.0,取得済み,25.0
530e76d67a,8afb9ca278f9,文京,,普通科,全日制,共学,59,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,250.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,170-0001,東京都豊島区西巣鴨1丁目1-5,豊島区,東京都,東京都豊島区,35.741003,139.728481,東京都豊島区西巣鴨,HeartRails Geo API town centroid (MLIT location reference data),https://www.metro.ed.jp/bunkyo-h/,,公立,東京都,250.0,250.0,取得済み,250.0
ae6d286ab2,b3f25d794234,豊島,,普通科,全日制,共学,57,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,230.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,171-0044,東京都豊島区千早4丁目9-21,豊島区,東京都,東京都豊島区,35.734748,139.6895,東京都豊島区千早,HeartRails Geo API town centroid (MLIT location reference data),https://www.metro.ed.jp/toshima-h/,,公立,東京都,230.0,230.0,取得済み,230.0
619fd6f09a,5262a5050392,石神井,,普通科,全日制,共学,56,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,230.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,177-0051,東京都練馬区関町北4丁目32-48,練馬区,東京都,東京都練馬区,35.728666,139.573882,東京都練馬区関町北,HeartRails Geo API town centroid (MLIT location reference data),https://www.metro.ed.jp/shakujii-h/,,公立,東京都,230.0,230.0,取得済み,230.0
5a07a528b2,f94c0b263471,工芸,,デザイン科,全日制,共学,56,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,245.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,113-0033,東京都文京区本郷1丁目3-9,文京区,東京都,東京都文京区,35.708554,139.759213,東京都文京区本郷,HeartRails Geo API town centroid (MLIT location reference data),https://www.metro.ed.jp/kogei-h/,1907.0,公立,東京都,245.0,245.0,取得済み,245.0
5a07a528b2,330accffaa45,工芸,,グラフィックアーツ科,全日制,共学,54,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,225.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,113-0033,東京都文京区本郷1丁目3-9,文京区,東京都,東京都文京区,35.708554,139.759213,東京都文京区本郷,HeartRails Geo API town centroid (MLIT location reference data),https://www.metro.ed.jp/kogei-h/,1907.0,公立,東京都,225.0,225.0,取得済み,225.0
